,位置,小区,房屋户型,月租金,朝向,楼层,面积
0,朝阳,梧桐人家,2室1厅1卫  整租,7650,东 南,低楼层 (共22层),89.07平米
1,朝阳,北京华侨城2号院,1室1厅1卫  整租,9000,东 北,高楼层 (共30层),87.04平米 (套内68.01平米)
2,朝阳,旭辉奥都,3房间1卫  整租,8800,南,高楼层 (共26层),109.01平米 (套内84.19平米)
3,昌平,东亚上北中心,2房间1卫  整租,5500,西北,中楼层 (共18层),53平米 (套内40.83平米)
4,朝阳,苹果社区北区,2室1厅2卫  整租,21000,北,高楼层 (共21层),88.3平米 (套内66.51平米)
5,海淀,西木小区,1室1厅1卫,3700,南 北,低楼层 (共7层),49.7平米
6,朝阳,九台2000家园,3室2厅2卫,16000,南,高楼层 (共26层),140.36平米 (套内113.37平米)
7,朝阳,天鹅湾北区,4室2厅4卫  整租,30000,南 北,中楼层 (共11层),203.51平米 (套内159.95平米)
8,朝阳,天鹅湾北区,4室2厅2卫  整租,22000,南 北,高楼层 (共23层),188.03平米 (套内152.68平米)
9,丰台,望园东里,2室1厅1卫  整租,5100,南 北,中楼层 (共6层),67.64平米 (套内57.71平米)
10,朝阳,富力城A区,1室1厅1卫  整租,10000,北,高楼层 (共28层),63.75平米 (套内49.83平米)
11,朝阳,CBD传奇,3室2厅2卫  整租,12800,南 北,高楼层 (共20层),138.25平米 (套内97.37平米)
12,西城,广信嘉园,3室1厅1卫  整租,12500,西 北,低楼层 (共22层),130.03平米 (套内104.72平米)
13,西城,三里河三区,2室1厅1卫  整租,8000,南 北,高楼层 (共5层),47.7平米 (套内33.89平米)
14,朝阳,SOHO北京公馆,2室1厅2卫,36000,南 北,中楼层 (共29层),198.89平米 (套内147.91平米)
15,朝阳,东区国际,3室1厅2卫  整租,13000,东南,中楼层 (共32层),146.27平米 (套内117.82平米)
16,海淀,京投银泰琨御府,3房间1卫  整租,13000,南,低楼层 (共10层),86.34平米 (套内64.86平米)
17,朝阳,光彩国际公寓,3室2厅2卫  整租,28000,西北,低楼层 (共28层),215.89平米 (套内177.18平米)
18,朝阳,山水文园二期,3室2厅2卫,20000,南 北,高楼层 (共9层),177.94平米 (套内155.12平米)
19,昌平,北街家园五区,1房间1卫  整租,1350,南,中楼层 (共28层),18.78平米 (套内11.7平米)
20,石景山,紫御国际,2房间2卫  整租,8000,西,中楼层 (共15层),62.77平米 (套内45.18平米)
21,朝阳,天鹅湾南区,2室2厅2卫  整租,13500,南,低楼层 (共23层),117.89平米 (套内93.34平米)
22,大兴,住总万科橙,3室1厅1卫  整租,5800,南 北,低楼层 (共28层),93.28平米 (套内72.92平米)
23,昌平,旗胜家园,3室1厅1卫,7300,西南 北,高楼层 (共28层),89.92平米 (套内71.86平米)
24,海淀,万寿园,1室1厅1卫  整租,7200,南 北,低楼层 (共19层),71.6平米 (套内45.1平米)
25,海淀,富力桃园C区,4室1厅2卫  整租,13000,东 南 西 北,高楼层 (共21层),184.35平米 (套内140.54平米)
26,西城,朗琴园,2室1厅1卫  整租,8500,西,中楼层 (共29层),59.06平米 (套内48.84平米)
27,门头沟,永兴小区,2室1厅1卫  整租,3000,南,中楼层 (共6层),79.43平米 (套内68.22平米)
28,通州,通州区第二毛线厂宿舍,1室0厅1卫,3200,南,高楼层 (共6层),44.5平米
